title,detail_url,pdf_url,asset_url,publish_date,region,country,market,property_type,category,summary,unique_id
"Puget Sound Multifamily Figures Report Q2 2026","https://www.cbre.com/insights/figures/puget-sound-multifamily-figures-report-q2-2026","https://mktgdocs.cbre.com/2299/29c3a877-beb8-4a60-bca7-c9deb9ab7751-1587304625/Q2_2026_Puget_Sound_Multifamil.pdf","https://mktgdocs.cbre.com/2299/29c3a877-beb8-4a60-bca7-c9deb9ab7751-1587304625/Q2_2026_Puget_Sound_Multifamil.pdf","2026/08/05@17:00:00Z","Americas","United States","Seattle","Multifamily","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/1AD54497-D465-53CD-B53F-D2F2B0800832/Language/en/Version/1"
"Manhattan Office Figures August 2026","https://www.cbre.com/insights/figures/manhattan-office-figures-august-2026","https://mktgdocs.cbre.com/2299/93c38476-b53e-4340-9a83-3e5c5d400f42-679722442/NY_Manhattan_August-26_FINAL.pdf","https://mktgdocs.cbre.com/2299/93c38476-b53e-4340-9a83-3e5c5d400f42-679722442/NY_Manhattan_August-26_FINAL.pdf","2026/08/05@16:05:22Z","Americas","United States","New York City","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/0965EA98-4A97-5131-8781-51DF20103DFD/Language/en/Version/1"
"Manhattan Midtown Office Figures August 2026","https://www.cbre.com/insights/figures/manhattan-midtown-office-figures-august-2026","https://mktgdocs.cbre.com/2299/ff96ce34-9582-4470-a5c5-3bfb66755815-1576897552/NY_Midtown_August-26_FINAL.pdf","https://mktgdocs.cbre.com/2299/ff96ce34-9582-4470-a5c5-3bfb66755815-1576897552/NY_Midtown_August-26_FINAL.pdf","2026/08/05@16:02:57Z","Americas","United States","New York City","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/5504F634-FE0F-5DEF-8079-632226797663/Language/en/Version/1"
"Manhattan Midtown South Office Figures August 2026","https://www.cbre.com/insights/figures/manhattan-midtown-south-office-figures-august-2026","https://mktgdocs.cbre.com/2299/d0a6aa88-a6e8-461f-971e-5d2d9bdbfa75-1532568733/NY_Midtown_South_August-26_FIN.pdf","https://mktgdocs.cbre.com/2299/d0a6aa88-a6e8-461f-971e-5d2d9bdbfa75-1532568733/NY_Midtown_South_August-26_FIN.pdf","2026/08/05@16:00:22Z","Americas","United States","New York City","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/6DD1307A-FEA3-5C26-93AF-56525B7D5873/Language/en/Version/1"
"Manhattan Downtown Office Figures August 2026","https://www.cbre.com/insights/figures/manhattan-downtown-office-figures-august-2026","https://mktgdocs.cbre.com/2299/14ed35fc-f474-4cdb-b787-69be1ad7cf30-917719826/NY_Downtown_August-26_FINAL.pdf","https://mktgdocs.cbre.com/2299/14ed35fc-f474-4cdb-b787-69be1ad7cf30-917719826/NY_Downtown_August-26_FINAL.pdf","2026/08/05@15:58:01Z","Americas","United States","New York City","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/9AB8F545-BF86-507B-B3C4-DEE4E123B951/Language/en/Version/1"
"South East Office Figures Q2 2026","https://www.cbre.com/insights/figures/south-east-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/da57ad57-9fee-46be-890e-217be2dbb0eb-286468928/South_East_Office_Figures_Q2_2.pdf","https://mktgdocs.cbre.com/2299/da57ad57-9fee-46be-890e-217be2dbb0eb-286468928/South_East_Office_Figures_Q2_2.pdf","2026/08/05@12:26:34Z","Europe","United Kingdom","","Office","33bdf9aa32434f00ad2378728e1d3cc0","Across the South East office markets, leasing activity remained subdued for the first half of the year.","42.55259$sitecore://database/web/ItemId/14E7FBF3-BE62-5F81-8536-635AD6312A0D/Language/en/Version/1"
"Puget Sound Retail Figures Q2 2026","https://www.cbre.com/insights/figures/puget-sound-retail-figures-q2-2026","https://mktgdocs.cbre.com/2299/c04a4418-5c78-4bc7-b6c0-eba7337b6d04-2092940826/Puget_Sound_Retail_Figures_Q2_.pdf","https://mktgdocs.cbre.com/2299/c04a4418-5c78-4bc7-b6c0-eba7337b6d04-2092940826/Puget_Sound_Retail_Figures_Q2_.pdf","2026/08/04@21:00:00Z","Americas","United States","Seattle","Retail","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/31388B42-D6A9-5115-B6C6-0352B6D983BD/Language/en/Version/1"
"Puget Sound Life Science Figures H1 2026","https://www.cbre.com/insights/figures/puget-sound-life-science-figures-h1-2026","https://mktgdocs.cbre.com/2299/d09723b4-ba69-4f74-afff-ceef191bb01a-1923036345/Puget_Sound_Life_Sciences_H1_2.pdf","https://mktgdocs.cbre.com/2299/d09723b4-ba69-4f74-afff-ceef191bb01a-1923036345/Puget_Sound_Life_Sciences_H1_2.pdf","2026/08/04@21:00:00Z","Americas","United States","Seattle","Life Sciences","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/6841F1F6-9B80-56C1-B038-90D713DB66CA/Language/en/Version/1"
"UK Retail at a Glance Q2 2026","https://www.cbre.com/insights/figures/uk-retail-at-a-glance-q2-2026","https://mktgdocs.cbre.com/2299/5aab286e-8782-4761-b5cf-88bd0c58f96d-1994693010/UK_Retail_At_a_Glance_Q2_2026.pdf","https://mktgdocs.cbre.com/2299/5aab286e-8782-4761-b5cf-88bd0c58f96d-1994693010/UK_Retail_At_a_Glance_Q2_2026.pdf","2026/08/04@16:15:00Z","Europe","United Kingdom","","Retail","33bdf9aa32434f00ad2378728e1d3cc0","UK retail investment activity in Q1 2026 totalled £1.3bn, representing 13% of overall UK investment volumes.","42.55259$sitecore://database/web/ItemId/35283577-59EF-57DA-A79A-77848F2CAA6A/Language/en/Version/3"
"Frankfurt Rhine-Main Logistics Market Q2 2026","https://www.cbre.com/insights/figures/frankfurt-rhine-main-logistics-market-q2-2026","https://mktgdocs.cbre.com/2299/5dde0e3b-3970-466d-989c-a2371c1aa652-1308298382/Frankfurt_RhineMain_Logistics_.pdf","https://mktgdocs.cbre.com/2299/5dde0e3b-3970-466d-989c-a2371c1aa652-1308298382/Frankfurt_RhineMain_Logistics_.pdf","2026/08/04@12:00:00Z","Europe","Germany","Frankfurt","Industrial and Logistics","33bdf9aa32434f00ad2378728e1d3cc0","Frankfurt industrial and logistics real estate market shows solid activity in the first half-year despite space shortage","42.55259$sitecore://database/web/ItemId/E9245D3A-11DC-5A69-9BBB-EE3C16C28257/Language/en/Version/2"
"Tricity Office Figures Q2 2026","https://www.cbre.com/insights/figures/tricity-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/f07628d8-4b7c-4f35-8402-3f4725f811ac-1722608070/Tricity_Office_Figures_Q2_2026.pdf","https://mktgdocs.cbre.com/2299/f07628d8-4b7c-4f35-8402-3f4725f811ac-1722608070/Tricity_Office_Figures_Q2_2026.pdf","2026/08/04@11:00:00Z","Europe","Poland","","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/4D65B955-3D81-521C-BB35-A3F8E74786BD/Language/en/Version/1"
"Poznan Office Figures Q2 2026","https://www.cbre.com/insights/figures/poznan-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/08927909-8176-4934-b521-666b4ebf14e1-2143376496/Poznan_Office_Figures_Q2_2026.pdf","https://mktgdocs.cbre.com/2299/08927909-8176-4934-b521-666b4ebf14e1-2143376496/Poznan_Office_Figures_Q2_2026.pdf","2026/08/04@11:00:00Z","Europe","Poland","","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/26173E8B-3609-542E-B234-A358688A9B2A/Language/en/Version/1"
"Katowice Office Figures Q2 2026","https://www.cbre.com/insights/figures/katowice-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/fb185be5-b876-4313-9b9e-8134955a433c-365827499/Katowice_Office_Figures_Q2_202.pdf","https://mktgdocs.cbre.com/2299/fb185be5-b876-4313-9b9e-8134955a433c-365827499/Katowice_Office_Figures_Q2_202.pdf","2026/08/04@11:00:00Z","Europe","Poland","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/BAE39D8B-57E6-5658-982F-8B02A12A22E7/Language/en/Version/1"
"Wroclaw Office Figures Q2 2026","https://www.cbre.com/insights/figures/wroclaw-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/0ef24240-4df4-4935-bcd9-95b30666d507-1857429411/Wroclaw_Office_Figures_Q2_2026.pdf","https://mktgdocs.cbre.com/2299/0ef24240-4df4-4935-bcd9-95b30666d507-1857429411/Wroclaw_Office_Figures_Q2_2026.pdf","2026/08/04@11:00:00Z","Europe","Poland","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/8F6C408F-9B66-58C8-B1A3-56838623C7F5/Language/en/Version/1"
"Lodz Office Figures Q2 2026","https://www.cbre.com/insights/figures/lodz-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/f1383ed9-768a-4cf4-9596-2af0a49ef0df-603953239/Lodz_Office_Figures_Q2_2026.pdf","https://mktgdocs.cbre.com/2299/f1383ed9-768a-4cf4-9596-2af0a49ef0df-603953239/Lodz_Office_Figures_Q2_2026.pdf","2026/08/04@11:00:00Z","Europe","Poland","","Office","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/03E06E6A-3FF8-5AE1-930E-8B224D10D192/Language/en/Version/1"
"Krakow Office Figures Q2 2026","https://www.cbre.com/insights/figures/krakow-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/7791d5c0-3536-4de9-b059-275daac1d6f4-1343330359/Krakow_Office_Figures_Q2_2026.pdf","https://mktgdocs.cbre.com/2299/7791d5c0-3536-4de9-b059-275daac1d6f4-1343330359/Krakow_Office_Figures_Q2_2026.pdf","2026/08/04@11:00:00Z","Europe","Poland","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/C385C6B7-9378-55FB-B3EF-6800F92CC92A/Language/en/Version/1"
"Philippines Industrial & Logistics Figures Q2 2026","https://www.cbre.com/insights/figures/philippines-industrial-logistics-figures-q2-2026","https://mktgdocs.cbre.com/2299/0fc61e89-9ad7-40e5-b447-ef22d998b97d-1240401349/Philippines_Industrial___Logis.pdf","https://mktgdocs.cbre.com/2299/0fc61e89-9ad7-40e5-b447-ef22d998b97d-1240401349/Philippines_Industrial___Logis.pdf","2026/08/04@05:31:28Z","APAC","Philippines","","","33bdf9aa32434f00ad2378728e1d3cc0","130,000 sq. m. worth of transactions were recorded for Q2, reflecting a sharp 31% increase q-o-q and 155% y-o-y.","42.55259$sitecore://database/web/ItemId/3E784CFA-CF2C-5E9E-B578-763B6DD72E7D/Language/en/Version/1"
"Philippines Office Figures Q2 2026","https://www.cbre.com/insights/figures/philippines-office-figures-q2-2026","https://mktgdocs.cbre.com/2299/a22bb66d-590f-44b7-8333-43f3ece00f95-1110299183/Philippines_Office_Figures_Q2_.pdf","https://mktgdocs.cbre.com/2299/a22bb66d-590f-44b7-8333-43f3ece00f95-1110299183/Philippines_Office_Figures_Q2_.pdf","2026/08/04@05:21:00Z","APAC","Philippines","","","33bdf9aa32434f00ad2378728e1d3cc0","Headline demand in the Philippine office market for the 2nd quarter saw 161,160 sq. m. worth of transactions.","42.55259$sitecore://database/web/ItemId/5DEE95CB-9FE0-5131-AF90-6C3F8D04D035/Language/en/Version/1"
"Japan Retail MarketView Q2 2026","https://www.cbre.com/insights/figures/japan-retail-marketview-q2-2026","https://mktgdocs.cbre.com/2299/225f3cd7-14ea-4ff1-83ec-50ab170704b1-448139162/Japan_Retail_MarketView_Q2_202.pdf","https://mktgdocs.cbre.com/2299/225f3cd7-14ea-4ff1-83ec-50ab170704b1-448139162/Japan_Retail_MarketView_Q2_202.pdf","2026/08/04@04:20:00Z","APAC","Japan","","Retail","33bdf9aa32434f00ad2378728e1d3cc0","Average rents set new record highs in four areas; available space in Tokyo extremely tight as Shinjuku’s vacancy rate reaches 0.0%","42.55259$sitecore://database/web/ItemId/D1C4D56C-BF90-56D2-8642-B47D6D0F078A/Language/en/Version/1"
"Net-Lease Investment Volume Increases by 13%","https://www.cbre.com/insights/figures/q2-2026-us-net-lease-investment-figures","https://mktgdocs.cbre.com/2299/85558a8d-28f3-4bc4-bab4-5deb1fc4f0e4-232478043/Q2_2026_U.S._Net_Lease_Investm.pdf","https://mktgdocs.cbre.com/2299/85558a8d-28f3-4bc4-bab4-5deb1fc4f0e4-232478043/Q2_2026_U.S._Net_Lease_Investm.pdf","2026/08/03@19:56:19Z","Americas","United States","","","33bdf9aa32434f00ad2378728e1d3cc0","U.S. net-lease investment rose 13% year-over-year to $12.8 billion in Q2 2026, led by a 28% surge in industrial volume.","42.55259$sitecore://database/web/ItemId/6F1A1AC7-4019-53F0-A574-A20907FEF1AC/Language/en/Version/3"
"UK Operational Real Estate Investment Figures Q2 2026","https://www.cbre.com/insights/figures/uk-operational-real-estate-investment-figures-q2-2026","https://mktgdocs.cbre.com/2299/f0ac52f9-bb57-4df8-98c0-42de209cccbd-2052045775/UK_Operational_Real_Estate_Inv.pdf","https://mktgdocs.cbre.com/2299/f0ac52f9-bb57-4df8-98c0-42de209cccbd-2052045775/UK_Operational_Real_Estate_Inv.pdf","2026/08/03@12:36:17Z","Europe","United Kingdom","","Healthcare; Hotel","33bdf9aa32434f00ad2378728e1d3cc0","£1.6bn transacted across Operational Real Estate (OPRE) in Q2 2026, accounting for 16% of total UK real estate investment.","42.55259$sitecore://database/web/ItemId/96B179B2-C100-5B5B-9448-ACE16ABA1266/Language/en/Version/1"
"South Central Valley Industrial Figures Q2 2026","https://www.cbre.com/insights/figures/south-central-valley-industrial-figures-q2-2026","https://mktgdocs.cbre.com/2299/40dff3cd-9b98-4a62-96b3-f6af2cc83ac5-1462504079/South_Central_Valley_Q2_2026_F.pdf","https://mktgdocs.cbre.com/2299/40dff3cd-9b98-4a62-96b3-f6af2cc83ac5-1462504079/South_Central_Valley_Q2_2026_F.pdf","2026/08/03@11:05:00Z","Americas","United States","Central Valley; Los Angeles","Industrial and Logistics; Land","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/226EC5B4-BCF3-5F83-8ECB-044BAD9997F5/Language/en/Version/1"
"Saudi Arabia Real Estate Market Review Q2 2026","https://www.cbre.com/insights/figures/saudi-arabia-real-estate-market-review-q2-2026","https://mktgdocs.cbre.com/2299/b323d334-fc4b-4a94-9bb8-da4e9a223a73-232737067/CBRE_-_Saudi_Arabia_Real_Estat.pdf","https://mktgdocs.cbre.com/2299/b323d334-fc4b-4a94-9bb8-da4e9a223a73-232737067/CBRE_-_Saudi_Arabia_Real_Estat.pdf","2026/08/03@05:34:00Z","MENAT","Saudi Arabia","","","33bdf9aa32434f00ad2378728e1d3cc0","While global economic uncertainty and regional geopolitical tensions continue to weigh on certain sectors.","42.55259$sitecore://database/web/ItemId/FA2D1F14-D680-5A10-BC6F-88A4E17F0C43/Language/en/Version/5"
"Japan Investment MarketView Q2 2026","https://www.cbre.com/insights/figures/japan-investment-marketview-q2-2026","https://mktgdocs.cbre.com/2299/610bd353-e565-4510-bad9-54ad0220fb00-1718499766/Japan_Investment_MarketView_Q2.pdf","https://mktgdocs.cbre.com/2299/610bd353-e565-4510-bad9-54ad0220fb00-1718499766/Japan_Investment_MarketView_Q2.pdf","2026/08/03@04:20:00Z","APAC","Japan","","Data Center; Healthcare; Hotel; Industrial and Logistics; Life Sciences; Multifamily; Office; Residential; Retail","33bdf9aa32434f00ad2378728e1d3cc0","Investment volume rises 17% y-o-y; expected NOI yields for offices and hotels set new record lows","42.55259$sitecore://database/web/ItemId/04224924-249F-5752-BBCB-FB0548BDF25C/Language/en/Version/1"
"Warsaw and Poland Living Figures Q2 2026","https://www.cbre.com/insights/figures/warsaw-and-poland-living-figures-q2-2026","https://mktgdocs.cbre.com/2299/1443a081-ed93-4863-8f13-daab369fef16-826442139/Warsaw_Poland_Living_figures_Q.pdf","https://mktgdocs.cbre.com/2299/1443a081-ed93-4863-8f13-daab369fef16-826442139/Warsaw_Poland_Living_figures_Q.pdf","2026/07/31@20:30:00Z","Europe","Poland","","Residential; Multifamily","33bdf9aa32434f00ad2378728e1d3cc0","In Warsaw, 3,840 new apartments were sold in Q2 2026, 9.4% fewer than in the exceptionally strong previous quarter.","42.55259$sitecore://database/web/ItemId/560E4E06-19A6-5C94-8654-CA2975D91148/Language/en/Version/1"
"Los Angeles Retail Figures Q2 2026","https://www.cbre.com/insights/figures/los-angeles-retail-figures-q2-2026","https://mktgdocs.cbre.com/2299/4a86c7f5-1cab-4571-919b-cc7361e67969-389227867/Los_Angeles_Retail_Snapshot_Q2.pdf","https://mktgdocs.cbre.com/2299/4a86c7f5-1cab-4571-919b-cc7361e67969-389227867/Los_Angeles_Retail_Snapshot_Q2.pdf","2026/07/31@17:38:00Z","Americas","United States","Los Angeles; El Segundo","Retail","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/51B40175-0771-54BE-939F-F3C8DE7BF0F8/Language/en/Version/3"
"Ventura Retail Figures Q2 2026","https://www.cbre.com/insights/figures/ventura-retail-figures-q2-2026","https://mktgdocs.cbre.com/2299/0ff1b636-17d8-4e74-8dcb-d47d440230ab-1075831733/Ventura_Retail_Snapshot_Q2_202.pdf","https://mktgdocs.cbre.com/2299/0ff1b636-17d8-4e74-8dcb-d47d440230ab-1075831733/Ventura_Retail_Snapshot_Q2_202.pdf","2026/07/31@17:38:00Z","Americas","United States","Los Angeles; El Segundo","Retail","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/8AC3E82D-AD82-5F14-AD79-6B23B26BAF29/Language/en/Version/2"
"Philadelphia Multifamily Figures Report Q2 2026","https://www.cbre.com/insights/figures/philadelphia-multifamily-figures-report-q2-2026","https://mktgdocs.cbre.com/2299/979510d2-b6cf-4243-94cd-fc8890b9bd07-1964946406/Philadelphia_Multifamily_Figur.pdf","https://mktgdocs.cbre.com/2299/979510d2-b6cf-4243-94cd-fc8890b9bd07-1964946406/Philadelphia_Multifamily_Figur.pdf","2026/07/31@13:45:09Z","Americas","United States","Philadelphia","Multifamily","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/CDD70300-735C-5956-9936-8F53A2B2DF1F/Language/en/Version/1"
"European Real Estate Investment Figures Q2 2026","https://www.cbre.com/insights/figures/european-real-estate-investment-figures-q2-2026","https://mktgdocs.cbre.com/2299/2f719cc5-d8b8-4068-9ec9-95956ae5be51-1796082058/European_Real_Estate_Investmen.pdf","https://mktgdocs.cbre.com/2299/2f719cc5-d8b8-4068-9ec9-95956ae5be51-1796082058/European_Real_Estate_Investmen.pdf","2026/07/31@13:40:00Z","Europe","Pan Europe","","Alternatives; Data Center; Hotel; Industrial and Logistics; Office; Residential; Retail","33bdf9aa32434f00ad2378728e1d3cc0","Investment in European real estate totalled €59.1bn in Q2, representing a 10% increase year-on-year.","42.55259$sitecore://database/web/ItemId/F1774999-02DC-54E4-927B-7350A73EE07E/Language/en/Version/2"
"Lab/R&D Fundamentals Weaken Despite Improving Demand Drivers","https://www.cbre.com/insights/figures/q2-2026-us-life-sciences-figures","https://mktgdocs.cbre.com/2299/6cdf29bd-03d1-4ca6-97ee-9dbaae3df5ed-1256235198/Q2_2026_U.S._Life_Sciences_Mar.pdf","https://mktgdocs.cbre.com/2299/6cdf29bd-03d1-4ca6-97ee-9dbaae3df5ed-1256235198/Q2_2026_U.S._Life_Sciences_Mar.pdf","2026/07/31@13:09:48Z","Americas","United States","","Life Sciences","33bdf9aa32434f00ad2378728e1d3cc0","U.S. lab/R&D vacancy hits a record 23.8% and asking rents fall 8.1% year-over-year even as venture capital funding and biotech hiring strengthen.","42.55259$sitecore://database/web/ItemId/04AEE053-C8D9-5FD0-ADCF-A3C10B499617/Language/en/Version/6"
"CBRE Romania Industrial Figures Q2 2026","https://www.cbre.com/insights/figures/cbre-romania-industrial-figures-q2-2026","https://mktgdocs.cbre.com/2299/08cd0c84-3bd1-473c-ac06-b3c8164cb1cb-826265446/CBRE_Romania_Industrial_Figure.pdf","https://mktgdocs.cbre.com/2299/08cd0c84-3bd1-473c-ac06-b3c8164cb1cb-826265446/CBRE_Romania_Industrial_Figure.pdf","2026/07/31@12:15:32Z","Europe","Romania","","","33bdf9aa32434f00ad2378728e1d3cc0","","42.55259$sitecore://database/web/ItemId/55BE1802-23AB-5535-A50C-E06A77846C2E/Language/en-GB/Version/1"
